timestamp,x_sgp4,y_sgp4,z_sgp4,vx,vy,vz,satellite,x_cpf,y_cpf,z_cpf,dx,dy,dz,residual
2026-07-17 23:48:00,-4303.664879756881,7045.968086522885,-8774.48388083245,-3.366346006230397,-4.302557990199861,-1.8822873093373917,LAGEOS 2,-8163.177722,-1237.359877,-8774.291422,-3859.512842243119,-8283.327963522885,0.19245883244911965,9138.345669089134
2026-07-17 23:49:00,-4503.854376274345,6784.962769886732,-8883.805947418407,-3.306192365882469,-4.397021104750689,-1.7615765077781265,LAGEOS 2,-8006.771489,-1488.081245,-8883.557130000001,-3502.917112725655,-8273.044014886731,0.24881741840545146,8984.079565141301
2026-07-17 23:50:00,-4700.354766909714,6518.39989536693,-8985.844871989806,-3.2433861813595612,-4.487798959830775,-1.6395311859030395,LAGEOS 2,-7846.154912999999,-1738.999293,-8985.539646,-3145.800146090285,-8257.39918836693,0.30522598980678595,8836.328423522262
2026-07-17 23:51:00,-4893.008618235277,6246.502675203484,-9080.52372690508,-3.1779849682678587,-4.574822149061371,-1.516256224068517,LAGEOS 2,-7681.463358,-1989.9508489999998,-9080.162092,-2788.454739764723,-8236.453524203484,0.3616349050789722,8695.668267756086
2026-07-17 23:52:00,-5081.662010053677,5969.498379191884,-9167.771898135978,-3.110048311168101,-4.658024824947431,-1.3918571964551292,LAGEOS 2,-7512.833883,-2240.771926,-9167.353903000001,-2431.1718729463237,-8210.270305191883,0.4179951359765255,8562.65936113547
2026-07-17 23:53:00,-5266.164657324993,5687.6181200746205,-9247.525123683594,-3.0396377911679187,-4.737344736276451,-1.266440264373549,LAGEOS 2,-7340.405110000001,-2491.297849,-9247.050864,-2074.240452675008,-8178.91596907462,0.4742596835931181,8437.839777432344
2026-07-17 23:54:00,-5446.37002773349,5401.096636800296,-9319.725525630962,-2.9668169122163115,-4.812723260909861,-1.1401120703426488,LAGEOS 2,-7164.3170820000005,-2741.3633849999997,-9319.195148,-1717.9470542665103,-8142.460021800296,0.5303776309610839,8321.718426453726
2026-07-17 23:55:00,-5622.1354547787105,5110.172075987827,-9384.32163586447,-2.891651026258106,-4.884105434004423,-1.012979633111778,LAGEOS 2,-6984.7111270000005,-2990.8028679999998,-9383.735335000001,-1362.57567222129,-8100.974943987827,0.586300864468285,8214.76766861952
2026-07-17 23:56:00,-5793.322246368486,4815.085771803078,-9441.268415542094,-2.814207257372818,-4.9514399717463595,-0.8851502437359428,LAGEOS 2,-6801.729723,-3239.4503250000002,-9440.626436,-1008.4074766315143,-8054.536096803078,0.6419795420933951,8117.415708571776
2026-07-17 23:57:00,-5959.795788826537,4516.082024562667,-9490.527268363037,-2.7345544250477194,-5.014679290657169,-0.7567313628551721,LAGEOS 2,-6615.516361,-3487.139608,-9489.829903999998,-655.7205721734626,-8003.221632562667,0.6973643630390143,8030.039007066379
2026-07-17 23:58:00,-6121.425646283501,4213.407878300683,-9532.066047720768,-2.6527629667133157,-5.073779522557995,-0.6278305192892994,LAGEOS 2,-6426.215409,-3733.704517,-9531.31364,-304.78976271649935,-7947.112395300683,0.7524077207672235,7952.954972154433
2026-07-17 23:59:00,-6278.085655401753,3907.3128975721224,-9565.859057818643,-2.5689048596774278,-5.128700525275075,-0.498555210071,LAGEOS 2,-6233.971981,-3978.978929,-9565.051997999999,44.11367440175309,-7886.291826572122,0.8070598186441202,7886.415246578957
2026-07-18 00:00:00,-6429.654015416368,3598.0489437168408,-9591.887048840577,-2.483053542578674,-5.179405889184233,-0.36901280201355796,LAGEOS 2,-6038.931804,-4222.796927,-9591.025777,390.7222114163678,-7820.845870716841,0.8612718405765918,7830.599895397028
2026-07-18 00:01:00,-6576.013373440172,3285.869950883289,-9610.137206265914,-2.3952838364985345,-5.225862939682954,-0.23931043493692641,LAGEOS 2,-5841.2410899999995,-4464.992923999999,-9609.222210999998,734.772283440172,-7750.862874883289,0.9149952659154224,7785.612785835953
2026-07-18 00:02:00,-6717.050905054571,2971.031701974038,-9620.603134437068,-2.305671865831325,-5.268042735706805,-0.10955492661297685,LAGEOS 2,-5641.046403,-4705.401789,-9619.634952999999,1076.0045020545704,-7676.433490974037,0.9681814370687789,7751.478424608098
2026-07-18 00:03:00,-6852.658390128986,2653.7916048432635,-9623.28483447876,-2.214294979055603,-5.305920064382477,0.02014732044330986,LAGEOS 2,-5438.494536,-4943.8589759999995,-9622.264051,1414.1638541289858,-7597.650580843263,1.0207834787597676,7728.140448834495
2026-07-18 00:04:00,-6982.732283911062,2334.408468876978,-9618.188676686212,-2.1212316694923534,-5.339473431943965,0.14969041029754587,LAGEOS 2,-5233.732381,-5180.200643,-9617.115923000001,1748.9999029110622,-7514.609111876978,1.0727536862104898,7715.461873114784
2026-07-18 00:05:00,-7107.173783356969,2013.1422822486475,-9605.327367494114,-2.026561496178258,-5.368685051016527,0.2789690429324613,LAGEOS 2,-5026.906816,-5414.263782999999,-9604.203323999998,2080.266967356969,-7427.406065248647,1.12404349411554,7713.227131171669
2026-07-18 00:06:00,-7225.888888728058,1690.2539900269564,-9584.719911147953,-1.9303650049470769,-5.3935408243917875,0.4078786015473214,LAGEOS 2,-4818.164571,-5645.886341,-9583.545302999999,2407.724317728058,-7336.140331026957,1.1746081479541317,7721.145816936995
2026-07-18 00:07:00,-7338.788460460969,1366.0052733621446,-9556.391566201448,-1.8327236498237462,-5.414030325412466,0.5363152377538831,LAGEOS 2,-4607.652122,-5874.90734,-9555.167166,2731.1363384609685,-7240.912613362145,1.2244002014485886,7738.857969543365
2026-07-18 00:08:00,-7445.788271343107,1040.6583299202143,-9520.3737969648,-1.7337197148162569,-5.430146775091519,0.6641759546291979,LAGEOS 2,-4395.5155669999995,-6101.167,-9519.100423,3050.2727043431078,-7141.825329920215,1.273373964799248,7765.940653612533
2026-07-18 00:09:00,-7546.80905400071,714.4756558120606,-9476.704220038146,-1.6334362362111874,-5.441887016086061,0.7913586875584258,LAGEOS 2,-4181.900514,-6324.506858,-9475.382733999999,3364.9085400007098,-7038.9825138120605,1.3214860381467588,7801.915537779617
2026-07-18 00:10:00,-7641.776543756317,387.71982912906924,-9425.426546055634,-1.5319569254353567,-5.449251483655614,0.917762382857826,LAGEOS 2,-3966.951975,-6544.769888000001,-9424.057856000001,3674.8245687563167,-6932.48971712907,1.3686900556331238,7846.257143539702
2026-07-18 00:11:00,-7730.621516867944,60.65329533492061,-9366.590516782115,-1.42936609258523,-5.4522441737264575,1.043287074116749,LAGEOS 2,-3750.814248,-6761.800613,-9365.175572,3979.8072688679435,-6822.453908334921,1.4149447821146168,7898.401435148589
2026-07-18 00:12:00,-7813.279824206656,-266.4618453616138,-9300.251837694408,-1.3257485706854333,-5.450872608190683,1.1678339562497628,LAGEOS 2,-3533.630823,-6975.4452280000005,-9298.791632999999,4279.649001206655,-6708.9833826383865,1.4602046944091853,7957.754440433864
2026-07-18 00:13:00,-7889.69242041804,-593.3640484977301,-9226.472106181172,-1.2211896407439287,-5.4451477975643146,1.2913054572403893,LAGEOS 2,-3315.54427,-7185.551708999999,-9224.967676999999,4574.148150418039,-6592.187660502269,1.5044291811736912,8023.700624808874
2026-07-18 00:14:00,-7959.805388601563,-919.7925334926798,-9145.318735513809,-1.1157749576895677,-5.435084201130438,1.4136053075366415,LAGEOS 2,-3096.696143,-7391.969927,-9143.771158,4863.109245601563,-6472.177393507321,1.5475775138093013,8095.610794910955
2026-07-18 00:15:00,-8023.569960583933,-1245.4874893713704,-9056.864874709756,-1.0095904772242346,-5.4206996846912165,1.5346386071223075,LAGEOS 2,-2877.2268820000004,-7594.551757,-9055.275267,5146.343078583932,-6349.06426762863,1.5896077097550005,8172.8493613806495
2026-07-18 00:16:00,-8080.942532825132,-1570.190277862291,-8961.189324443423,-0.9027223836689093,-5.402015476052441,1.6543118902308835,LAGEOS 2,-2657.27572,-7793.151191,-8959.558844000001,5423.666812825131,-6222.960913137709,1.6304804434221296,8254.780849995164
2026-07-18 00:17:00,-8131.884678026374,-1893.6436337731068,-8858.376449137666,-0.7952570188437968,-5.379056118362131,1.7725331877153219,LAGEOS 2,-2436.9805929999998,-7987.624441999999,-8856.706289999998,5694.904085026374,-6093.980808226893,1.6701591376677243,8340.775588524086
2026-07-18 00:18:00,-8176.363152500616,-2215.591862507948,-8748.51608537858,-0.6872808120329175,-5.351849421423269,1.889212087073445,LAGEOS 2,-2216.478048,-8177.83005,-8746.807482,5959.885104500616,-5962.238187492052,1.7086033785799373,8430.214563257707
2026-07-18 00:19:00,-8214.349899372106,-2535.7810346102005,-8631.703446792857,-0.5788802110754161,-5.320426411098578,2.0042597901381023,LAGEOS 2,-1995.903162,-8363.628985000001,-8629.957666999999,6218.446737372105,-5827.847950389801,1.7457797928582295,8522.493450049902
2026-07-18 00:20:00,-8245.822047672362,-2853.959177210314,-8508.039025530905,-0.4701416146251859,-5.284821276924114,2.11758916844078,LAGEOS 2,-1775.389458,-8544.884751,-8506.257375,6470.432589672362,-5690.925573789686,1.7816505309056083,8617.025876611156
2026-07-18 00:21:00,-8270.761907406313,-3169.876462301858,-8377.628490483796,-0.36115130560401665,-5.245071318042123,2.2291148162744987,LAGEOS 2,-1555.068828,-8721.463484,-8375.812309,6715.693079406314,-5551.587021698142,1.816181483794935,8713.245967765875
2026-07-18 00:22:00,-8289.156960655857,-3483.2853916952026,-8240.582582392286,-0.25199538589682524,-5.2012168875697204,2.338753101456316,LAGEOS 2,-1335.071457,-8893.234046,-8238.733241,6954.085503655857,-5409.948654304797,1.8493413922860782,8810.610254371397
2026-07-18 00:23:00,-8300.999848801643,-3793.9409786202336,-8097.017005960133,-0.14275971229441994,-5.153301335504505,2.446422213834294,LAGEOS 2,-1115.525752,-9060.068129000001,-8095.135909,7185.474096801643,-5266.127150379767,1.8810969601336183,8908.59903117769
2026-07-18 00:24:00,-8306.288355934345,-4101.600925847748,-7947.052319124382,-0.03352983372246719,-5.101370950277146,2.5520422115481116,LAGEOS 2,-896.558268,-9221.840338,-7945.140902,7409.730087934345,-5120.239412152252,1.9114171243818419,9006.717230340486
2026-07-18 00:25:00,-8305.025388534714,-4406.025800260137,-7790.813819614055,0.0756090702267638,-5.045474899052799,2.65553506507485,LAGEOS 2,-678.293649,-9378.42829,-7788.873545,7626.731739534714,-4972.402489739863,1.9402746140549425,9104.494896009495
2026-07-18 00:26:00,-8297.218951501141,-4706.979203814561,-7628.431428921249,0.18457224944917866,-4.985665166877535,2.756824699096069,LAGEOS 2,-460.85456,-9529.712699,-7626.46379,7836.364391501142,-4822.733495185439,1.9676389212490903,9201.487331598819
2026-07-18 00:27:00,-8282.882120603399,-5004.2279408152735,-7460.039573822459,0.2932754421513121,-4.921996494768076,2.855837032213282,LAGEOS 2,-244.361631,-9675.577463,-7458.046088,8038.520489603399,-4671.349522184726,1.9934858224587515,9297.274976796958
2026-07-18 00:28:00,-8262.033011443573,-5297.5421814330975,-7285.777065579912,0.40163493233004544,-4.854526316838088,2.9525000145464855,LAGEOS 2,-28.933399,-9815.909748,-7283.7592779999995,8233.099612443573,-4518.3675665669025,2.0177875799126923,9391.46307912079
2026-07-18 00:29:00,-8234.694745003368,-5586.695621440903,-7105.78697693438,0.5095676059115002,-4.783314696544559,3.046743663260714,LAGEOS 2,185.31374499999998,-9950.600073000001,-7103.746454,8420.008490003367,-4363.904451559099,2.0405229343796236,9483.681204985749
2026-07-18 00:30:00,-8200.895409862087,-5871.465638066254,-6920.21651704214,0.6169910055269592,-4.7084242621509915,3.1385000960428537,LAGEOS 2,398.26560700000005,-10079.542384,-6918.15485,8599.161016862086,-4208.076745933747,2.0616670421404706,9573.582628465685
2026-07-18 00:31:00,-8160.668021162541,-6151.633441974743,-6729.216904442601,0.7238233839458389,-4.6299201414761715,3.2277035625879535,LAGEOS 2,609.810236,-10202.634137000001,-6727.135704,8770.47825716254,-4051.000695025258,2.081200442600675,9660.843639240378
2026-07-18 00:32:00,-8114.050476409939,-6426.984225295272,-6532.943238205048,0.8299837561486126,-4.547869896018662,3.314290474120095,LAGEOS 2,819.8379649999999,-10319.77637,-6530.844134999999,8933.88844140994,-3892.7921447047274,2.0991032050487775,9745.162788361578
2026-07-18 00:33:00,-8061.085508183315,-6697.307305677195,-6331.554367355664,0.9353919500522623,-4.462343454526333,3.398199430998389,LAGEOS 2,1028.241459,-10430.873775,-6329.439009,9089.326967183315,-3733.5664693228055,2.1153583556642843,9826.26011114902
2026-07-18 00:34:00,-8001.8206338413465,-6962.396266338952,-6125.2127587048835,1.039968655890159,-4.373413046085069,3.4793712484480195,LAGEOS 2,1234.915743,-10535.83477,-6123.082810999999,9236.736376841347,-3573.4385036610474,2.1299477048842164,9903.876320481226
2026-07-18 00:35:00,-7936.3081023020295,-7222.049092088476,-5914.084363181237,1.1436354742565495,-4.281153132792812,3.5577489804622586,LAGEOS 2,1439.758247,-10634.571565,-5911.941505,9376.06634930203,-3412.5224729115243,2.1428581812369885,9977.772016160785
2026-07-18 00:36:00,-7864.604837980162,-7476.068301276557,-5698.338480793177,1.2463149628185688,-4.185640342089204,3.6332779419148054,LAGEOS 2,1642.668829,-10727.000227,-5696.1844040000005,9507.273666980162,-3250.931925723444,2.1540767931765004,10047.726887440222
2026-07-18 00:37:00,-7786.772381957651,-7724.261073685442,-5478.147624308753,1.3479306817151984,-4.08695339879536,3.7059057289335833,LAGEOS 2,1843.549811,-10813.040744999998,-5475.984035,9630.322192957652,-3088.7796713145563,2.1635893087523073,10113.538949310347
2026-07-18 00:38:00,-7702.876830469021,-7966.43937432206,-5253.687381768286,1.4484072376498065,-3.985173056926841,3.7755822375762,LAGEOS 2,2042.3059979999998,-10892.617087999999,-5251.515993,9745.18282846902,-2926.177713677939,2.171388768286306,10175.023788043056
2026-07-18 00:39:00,-7612.988770781354,-8202.420073103725,-5025.1362779326555,1.5476703266901917,-3.8803820313355235,3.842259680852102,LAGEOS 2,2238.844706,-10965.657262,-5022.958813,9851.833476781354,-2763.2371888962753,2.1774649326553117,10232.01384663267
2026-07-18 00:40:00,-7517.183214538728,-8432.025060447679,-4792.675634745977,1.6456467757999786,-3.772664929223002,3.9058926041421325,LAGEOS 2,2433.075784,-11032.093368,-4790.493823,9950.258998538728,-2600.068307552321,2.181811745977029,10284.357738927667
2026-07-18 00:41:00,-7415.539528662192,-8655.081358719553,-4556.48943094599,1.7422645831017185,-3.6621081815911007,3.966437899049163,LAGEOS 2,2624.911624,-11091.861653000002,-4554.305008,10040.451152662192,-2436.7802942804483,2.184422945989354,10331.919585599408
2026-07-18 00:42:00,-7308.141363862587,-8871.421229585632,-4316.764160868921,1.8374529569095859,-3.548799974653425,4.023854815737865,LAGEOS 2,2814.267184,-11144.90256,-4314.578864,10122.408547862588,-2273.481330414368,2.1852968689208865,10374.57839842693
2026-07-18 00:43:00,-7195.076580855604,-9080.88227723011,-4073.688692576793,1.931142353534275,-3.432830181267328,4.078104973796968,LAGEOS 2,3001.059996,-11191.160776,-4071.504262,10196.136576855604,-2110.2784987698906,2.1844305767931473,10412.227485413492
2026-07-18 00:44:00,-7076.437174344099,-9283.307547460321,-3827.45412537423,2.0232645138886483,-3.3142902924157753,4.129152371673603,LAGEOS 2,3185.210177,-11230.585277,-3825.2723020000003,10261.647351344098,-1947.277729539679,2.1818233742296798,10444.773893180349
2026-07-18 00:45:00,-6952.319194842595,-9478.545622697471,-3578.2536468071557,2.113752498911684,-3.1932733487784595,4.176963394720914,LAGEOS 2,3366.6404350000003,-11263.129369999999,-3576.0761690000004,10318.959629842595,-1784.5837473025276,2.1774778071553555,10472.137877953439
2026-07-18 00:46:00,-6822.822668410758,-9666.450712865848,-3326.282389217363,2.2025407238349635,-3.069873872421184,4.221506821903117,LAGEOS 2,3545.276076,-11288.750734,-3324.110992,10368.098744410758,-1622.3000211341514,2.1713972173629372,10494.252410123823
2026-07-18 00:47:00,-6688.051514376257,-9846.882742172538,-3071.737285954846,2.2895649913057756,-2.9441877986443865,4.262753831195781,LAGEOS 2,3721.045005,-11307.411456,-3069.573701,10409.096519376257,-1460.5287138274616,2.163584954846101,10511.062703395182
2026-07-18 00:48:00,-6548.113461093408,-10019.707431819936,-2814.8169272823566,2.3747625234042635,-2.816312407997249,4.30067800372998,LAGEOS 2,3893.8777250000003,-11319.078067,-2812.662878,10441.991186093408,-1299.3706351800647,2.154049282356482,10522.525771788301
2026-07-18 00:49:00,-6403.119959833383,-10184.796378621288,-2555.7214161036413,2.4580719925576435,-2.6863462585098277,4.335255326710588,LAGEOS 2,4063.707338,-11323.721576,-2553.578619,10466.827297833384,-1138.9251973787123,2.142797103641442,10528.610016496654
2026-07-18 00:50:00,-6253.186096841128,-10342.027129573868,-2294.6522235301895,2.5394335513943553,-2.5543891181368386,4.366464195157405,LAGEOS 2,4230.469537,-11321.317493,-2292.5223849999998,10483.655633841128,-979.2903634261329,2.1298385301897724,10529.294829240953
2026-07-18 00:51:00,-6098.430503645657,-10491.283252374127,-2031.812044399271,2.618788861546854,-2.4205418974536737,4.394285412500306,LAGEOS 2,4394.102599999999,-11311.845866,-2029.696859,10492.533103645656,-820.5626136258725,2.115185399271013,10524.570224383975
2026-07-18 00:52:00,-5938.975265673616,-10632.454401906381,-1767.4046527881535,2.6960811214342657,-2.2849065826102435,4.4187021900690375,LAGEOS 2,4554.547386,-11295.291296,-1765.305801,10493.522651673617,-662.836894093618,2.0988517881535245,10514.43649438893
2026-07-18 00:53:00,-5774.945829230905,-10765.43638271688,-1501.6347575966327,2.771255093046066,-2.1475861685604873,4.439700145512345,LAGEOS 2,4711.747316,-11271.642966,-1499.5539059999999,10486.693145230904,-506.20658328311947,2.080851596632783,10498.903874078254
2026-07-18 00:54:00,-5606.470906910323,-10890.131207491837,-1234.7078582588758,2.844257127751002,-2.0086845925785592,4.457267300181386,LAGEOS 2,4865.648367,-11240.894656999999,-1232.646656,10472.119273910323,-350.763449508162,2.0612022588759373,10477.99223768894
2026-07-18 00:55:00,-5433.682381487921,-11006.44715155429,-966.8301006530656,2.9150351911526475,-1.868306668075376,4.471394075510263,LAGEOS 2,5016.199057,-11203.044763,-964.790179,10449.88143848792,-196.59761144570984,2.039921653065676,10451.730806931495
2026-07-18 00:56:00,-5256.715208349904,-11114.29880340858,-698.2081332448786,2.983538887021069,-1.7265580187112282,4.482073288427149,LAGEOS 2,5163.350423999999,-11158.096311000001,-696.191103,10420.065632349902,-43.79750759142189,2.0170302448785833,10420.157871767673
2026-07-18 00:57:00,-5075.7073165291595,-11213.60711133454,-429.0489635596287,3.0497194803134096,-1.5835450128296766,4.489300145824384,LAGEOS 2,5307.056012,-11106.056969000001,-427.056414,10382.76332852916,107.55014233453949,1.992549559628685,10383.320535340314
2026-07-18 00:58:00,-4890.799508381683,-11304.299426067191,-159.55981500147183,3.1135299193160275,-1.4393746981971143,4.493072238119089,LAGEOS 2,5447.2718509999995,-11046.939052,-157.593312,10338.071359381684,257.3603740671915,1.9665030014718354,10341.274469858243
2026-07-18 00:59:00,-4702.135357963931,-11386.309539573595,110.05201591184274,3.174924856926212,-1.2941547370572346,4.493389531930758,LAGEOS 2,5583.956433,-10980.759536,111.990931,10286.091790963932,405.55000357359495,1.938915088157259,10294.083684181212
2026-07-18 01:00:00,-4509.861108173875,-11459.577719942086,379.57930183085034,3.233860671091792,-1.147993341508979,4.490254361902452,LAGEOS 2,5717.070692,-10907.540055,381.48911499999997,10226.931800173876,552.0376649420868,1.9098131691496292,10241.820310682506
2026-07-18 01:01:00,-4314.125566673979,-11524.050742416533,648.8150263669771,3.2902954844401386,-1.0009992091820537,4.483671421690457,LAGEOS 2,5846.577977,-10827.306906,650.694252,10160.703543673979,696.7438364165337,1.8792256330228838,10184.564399497032
2026-07-18 01:02:00,-4115.080000686827,-11579.68191657685,917.5525252865153,3.3441891831035857,-0.853281459238991,4.473647754145668,LAGEOS 2,5972.444029,-10740.091046,919.399706,10087.524029686827,839.5908705768506,1.847180713484704,10122.403730910051
2026-07-18 01:03:00,-3912.878030667185,-11626.431109701289,1185.5856271195335,3.395503434774746,-0.7049495686655471,4.460192740707813,LAGEOS 2,6094.63695,-10645.928088999999,1187.399338,10007.514980667185,980.5030207012896,1.8137108804664877,10055.433633187065
2026-07-18 01:04:00,-3707.6755229288674,-11664.264766316612,1452.7087930917392,3.444201706001158,-0.5561133088675367,4.443318090033079,LAGEOS 2,6213.127178000001,-10544.8583,1454.4876399999998,9920.802700928867,1119.4064663166118,1.7788469082606753,9983.756819548706
2026-07-18 01:05:00,-3499.630481252599,-11693.155923960165,1718.7172563597287,3.4902492787431374,-0.4068826825521067,4.423037825872883,LAGEOS 2,6327.887454,-10436.926584,1720.459881,9827.5179352526,1256.229339960164,1.7426246402712877,9907.483230317823
2026-07-18 01:06:00,-3288.9029375297832,-11713.08422516836,1983.4071604901605,3.533613266209626,-0.2573678608925051,4.399368274221182,LAGEOS 2,6438.892796,-10322.182476,1985.11224,9727.795733529783,1390.9017491683608,1.7050795098393792,9826.729894345117
2026-07-18 01:07:00,-3075.654841465994,-11724.035925710263,2246.575697163846,3.5742626279928382,-0.10767912095227034,4.372328049743259,LAGEOS 2,6546.120461,-10200.680126,2248.241943,9621.775302465994,1523.3557997102635,1.6662458361538484,9741.620791225178
2026-07-18 01:08:00,-2860.049949415816,-11726.003899078622,2508.0212430239044,3.612168184511094,0.04207321662128326,4.341938041502339,LAGEOS 2,6649.549915,-10072.478282,2509.647406,9509.599864415815,1653.5256170786215,1.6261629760956566,9652.28673382834
2026-07-18 01:09:00,-2642.2537123537213,-11718.987637256647,2767.543495671333,3.6473026307819483,0.19177884967244155,4.3082213979914,LAGEOS 2,6749.162802,-9937.640271,2769.128364,9391.416514353721,1781.3473662566466,1.5848683286671985,9558.86526200432
2026-07-18 01:10:00,-2422.433163056749,-11702.993247772572,3024.9436087227787,3.6796405495324476,0.34132755636980555,4.271203511484288,LAGEOS 2,6844.942902,-9796.233976,3026.4860120000003,9267.37606505675,1906.759271772573,1.5424032772216378,9461.500538005865
2026-07-18 01:11:00,-2200.75680250108,-11678.03344705559,3280.0243259342524,3.709158423665519,0.4906092568362825,4.230912001708802,LAGEOS 2,6936.8761030000005,-9648.331812999999,3281.5231329999997,9137.632905501081,2029.701634055591,1.4988070657473145,9360.343267498618
2026-07-18 01:12:00,-1977.3944855419447,-11644.127550105499,3532.5901143130613,3.73583464808852,0.6395140745699927,4.1873766988522885,LAGEOS 2,7024.950358,-9494.010699999999,3534.044237,9002.344843541945,2150.1168501055,1.4541226869387174,9255.550619256892
2026-07-18 01:13:00,-1752.5173058950784,-11601.301456486848,3782.447296201287,3.7596495409172377,0.787932397685288,4.1406296259009805,LAGEOS 2,7109.155654,-9333.352031,3783.855688,8861.672959895079,2267.9494254868478,1.4083917987131827,9147.286167397913
2026-07-18 01:14:00,-1526.297480468925,-11549.587632659066,4029.404180276933,3.780585354062561,0.9357549399819903,4.090704980317642,LAGEOS 2,7189.483969,-9166.441641000001,4030.765837,8715.781449468925,2383.1459916590647,1.3616567230669716,9035.719835551363
2026-07-18 01:15:00,-1298.9082330632325,-11489.02509064749,4273.271191456108,3.7986262832093267,1.0828728018733376,4.03763911505355,LAGEOS 2,7265.929236,-8993.369772,4274.585155000001,8564.837469063232,2495.6553186474903,1.3139635438928963,8921.02785935921
2026-07-18 01:16:00,-1070.523677507992,-11419.659363071723,4513.860999614954,3.8137584771898534,1.2291775311649098,3.981470518901776,LAGEOS 2,7338.487305,-8814.231034,4515.126354,8409.010982507993,2605.428329071723,1.2653543850456117,8803.392759782517
2026-07-18 01:17:00,-841.3187002266217,-11341.542474525873,4750.988647147831,3.8259700467613196,1.3745611837356035,3.9222397961768474,LAGEOS 2,7407.1559019999995,-8629.124362999999,4752.204521,8248.47460222662,2712.4181115258743,1.2158738521684427,8683.003325673693
2026-07-18 01:18:00,-611.4688423165084,-11254.73290933193,4984.471675259961,3.835251072785626,1.5189163841007849,3.8599896457292546,LAGEOS 2,7471.9345889999995,-8438.152982000001,4985.637245,8083.4034313165075,2816.579927331928,1.1655697400392455,8560.054607245296
2026-07-18 01:19:00,-381.1501811242438,-11159.29557565378,5214.130249014977,3.8415936138171203,1.6621363859120364,3.7947648392736726,LAGEOS 2,7532.824727,-8241.424351,5215.244734,7913.974908124244,2917.87122465378,1.1144849850225,8434.747925822056
2026-07-18 01:20:00,-150.53921140370213,-11055.301765992817,5439.787281041733,3.844991713095213,1.8041151323771136,3.7266121990355647,LAGEOS 2,7589.829432,-8039.0501189999995,5440.849948,7740.368643403703,3016.2516469928178,1.062666958267073,8307.290885904697
2026-07-18 01:21:00,80.18727394656081,-10942.82911405454,5661.268553898608,3.8454414049421555,1.9447473166414886,3.6555805746955388,LAGEOS 2,7642.953536,-7831.146074,5662.278714,7562.766262053439,3111.6830400545405,1.0101601013921027,8177.897400716167
2026-07-18 01:22:00,310.85230351052013,-10821.961547995028,5878.402841032168,3.842940720561708,2.0839284421349458,3.581720819624461,LAGEOS 2,7692.203548,-7617.832088,5879.359854,7381.35124448948,3204.129459995028,0.9570129678322701,8046.78772596918
2026-07-18 01:23:00,541.278847317013,-10692.789240045897,6091.022026293335,3.83748969323393,2.2215548829029914,3.5050857663935973,LAGEOS 2,7737.587609,-7399.232062,6091.925296,7196.308761682987,3293.5571780458968,0.9032697066650144,7914.188492475343
2026-07-18 01:24:00,771.2899370998979,-10555.408552517818,6298.9612219660385,3.829090362899271,2.357523943937479,3.4257302015441313,LAGEOS 2,7779.115455,-7175.473863,6299.8101990000005,7007.825517900103,3379.934689517818,0.8489770339620009,7780.33275094965
2026-07-18 01:25:00,1000.7087868192289,-10409.921980181718,6502.058885263124,3.8177467801234064,2.4917339215206162,3.3437108395985558,LAGEOS 2,7816.798374,-6946.689265,6502.853068,6816.089587180772,3463.232715181718,0.7941827368767918,7645.460007789282
2026-07-18 01:26:00,1229.3589134068786,-10256.438089025269,6700.156933243723,3.8034650094323132,2.6240841635958874,3.259086296294455,LAGEOS 2,7850.6491670000005,-6713.013882,6700.895865,6621.290253593122,3543.4242070252685,0.7389317562774522,7509.816261352875
2026-07-18 01:27:00,1457.0642576918701,-10095.071451386575,6893.100856099077,3.786253132005907,2.754475130174125,3.1719170610222056,LAGEOS 2,7880.682103,-6474.5871019999995,6893.7841260000005,6423.61784530813,3620.4843493865756,0.6832699009237331,7373.654020468547
2026-07-18 01:28:00,1683.6493054867085,-9925.942577447957,7080.739828775091,3.766121247714695,2.8828084537969874,3.082265468436644,LAGEOS 2,7906.912883,-6231.552014999999,7081.367072999999,6223.263577513291,3694.3905624479576,0.6272442249082815,7237.232314672742
2026-07-18 01:29:00,1908.939208756121,-9749.17784311325,7262.926820848321,3.743081476486337,3.0089870000447827,2.9901956692334917,LAGEOS 2,7929.358598,-5984.055341,7263.497721,6020.419389243879,3765.1225021132495,0.5709001516788703,7100.816671639267
2026-07-18 01:30:00,2132.759906878415,-9564.9094142277,7439.518704646837,3.71714795898029,3.132914928125459,2.8957736000453864,LAGEOS 2,7948.037686,-5732.247353,7440.032989,5815.277779121585,3832.662061227701,0.5142843531630206,6964.679058535852
2026-07-18 01:31:00,2354.938247906154,-9373.275167173606,7610.3763615198,3.688336856555143,3.254497751521381,2.7990669524508984,LAGEOS 2,7962.969897,-5476.281801,7610.833802,5608.031649093846,3896.993366173606,0.4574404801996934,6829.09777953802
2026-07-18 01:32:00,2575.302109821718,-9174.418605807477,7775.3647862328335,3.6566663505034698,3.3736423987197353,2.7001451410529116,LAGEOS 2,7974.176249,-5216.315826999999,7775.765202,5398.874139178282,3958.102778807478,0.40041576716612326,6694.357305867704
