timestamp,x_sgp4,y_sgp4,z_sgp4,vx,vy,vz,satellite,x_cpf,y_cpf,z_cpf,dx,dy,dz,residual
2026-07-17 05:12:00,4255.214051323308,6344.48918786894,1711.5093734336335,-1.3111044169111832,2.6421117477709695,-6.496441027081922,LARES,5578.492403,5219.598724,1711.482252,1323.2783516766922,-1124.8904638689392,-0.027121433633510605,1736.7913382024428
2026-07-17 05:12:30,4214.293876179729,6421.368951966469,1515.998949709091,-1.416735796150695,2.4828964680078665,-6.53678131611354,LARES,5567.5760470000005,5291.570846,1515.982821,1353.2821708202719,-1129.798105966469,-0.016128709090935445,1762.8999955657107
2026-07-17 05:13:00,4170.220536010729,6493.4441909372845,1319.3517981624775,-1.5213028972790017,2.321829962223491,-6.572218631955528,LARES,5552.827536000001,5359.66562,1319.346823,1382.6069999892716,-1133.7785709372847,-0.004975162477421691,1788.031309670129
2026-07-17 05:13:30,4123.027139687513,6560.661184677469,1121.715411259771,-1.6247271794805562,2.159033505195888,-6.602726687343617,LARES,5534.240979,5423.849383999999,1121.7217269999999,1411.213839312487,-1136.8118006774694,0.0063157402289562015,1812.14391549527
2026-07-17 05:14:00,4072.7491393007917,6622.969871144635,923.2380137345555,-1.7269309754999362,1.9946296774445063,-6.628282949130217,LARES,5511.813212,5484.091425,923.255732,1439.0640726992083,-1138.8784461446357,0.017718265444500503,1835.1974064771312
2026-07-17 05:14:30,4019.4243030244807,6680.3238840714475,724.0684496831476,-1.8278375530951023,1.8287422683217598,-6.648868656248616,LARES,5485.543811,5540.363985999999,724.097653,1466.119507975519,-1139.9598980714482,0.02920331685243127,1857.152385166677
2026-07-17 05:15:00,3963.092686151768,6732.68058775036,524.3560691869495,-1.9273711756903018,1.6614961779935025,-6.664468834344299,LARES,5455.435106,5592.642277,524.396813,1492.342419848232,-1140.0383107503603,0.04074381305042607,1877.9705135377048
2026-07-17 05:15:30,3903.7966003218976,6780.001108866333,324.25061453449536,-2.0254571621704316,1.4930173183976254,-6.675072307053273,LARES,5421.492190000001,5640.904482,324.302922,1517.6955896781033,-1139.0966268663333,0.05230746550466847,1897.6145633406945
2026-07-17 05:16:00,3841.580580967061,6822.25036534459,123.90210615605999,-2.1220219457393728,1.3234325133050249,-6.680671703907303,LARES,5383.72293,5685.131759,123.96597100000001,1542.142349032939,-1137.1186063445903,0.06386484394002423,1916.0484737225759
2026-07-17 05:16:30,3776.4913530136714,6859.397092185427,-76.53927161235677,-2.216993131765339,1.1528693976128184,-6.681263464854875,LARES,5342.137968999999,5725.308245,-76.463889,1565.646615986328,-1134.0888471854269,0.07538261235677624,1933.237400099209
2026-07-17 05:17:00,3708.577794859921,6891.413864271879,-276.9232848656429,-2.3102995545609066,0.9814563159616112,-6.676847841394547,LARES,5296.750734,5761.4210539999995,-276.836457,1588.172939140079,-1129.9928102718795,0.0868278656429311,1949.1477736236561
2026-07-17 05:17:30,3637.8909006698145,6918.277116126366,-477.09976444103506,-2.4018713330200088,0.8093222208167553,-6.667428894320846,LARES,5247.577434999999,5793.460273,-477.001596,1609.6865343301847,-1124.8168431263666,0.09816844103505673,1963.747356209991
2026-07-17 05:18:00,3564.4837410176697,6939.967158603782,-676.9187201081692,-2.4916399250511794,0.6365965701299459,-6.653014488091769,LARES,5194.637067,5821.418955,-676.80935,1630.15332598233,-1118.548203603782,0.10937010816917336,1977.0053014492198
2026-07-17 05:18:30,3488.411421915926,6956.468192511483,-876.2304545482576,-2.5795381807511832,0.46340922469223883,-6.633616281831532,LARES,5137.951404,5845.293116000001,-876.110053,1649.5399820840744,-1111.175076511482,0.12040154825763238,1988.892208655552
2026-07-17 05:19:00,3409.7310422723726,6967.768319146546,-1074.885677000988,-2.665500394251193,0.2898903453176065,-6.6092497169907585,LARES,5077.544999,5865.08172,-1074.754445,1667.813956727627,-1102.6865991465456,0.13123200098789312,1999.3801908128119
2026-07-17 05:19:30,3328.5016498102477,6973.859547749217,-1272.7356164994835,-2.749462354189103,0.11617028996062749,-6.579934001690154,LARES,5013.4451770000005,5880.7866699999995,-1272.593787,1684.9435271897528,-1093.0728777492177,0.14182949948349233,2008.4429357104493
2026-07-17 05:20:00,3244.784195496034,6974.737799871164,-1469.632134585984,-2.8313613927514854,-0.05762048910428404,-6.545692091781135,LARES,4945.682019999999,5892.41279,-1469.479968,1700.8978245039652,-1082.3250098711633,0.15216658598387767,2016.0557679661554
2026-07-17 05:20:30,3158.6414865218603,6970.402910662548,-1665.4278374031203,-2.911136433232869,-0.2313515479164964,-6.506550668664331,LARES,4874.288364,5899.967809999999,-1665.265622,1715.6468774781397,-1070.4351006625484,0.16221540312039906,2022.1957222892072
2026-07-17 05:21:00,3070.138137880735,6960.858627085427,-1859.9761870807886,-2.988728036073243,-0.4048925531725178,-6.462540113908619,LARES,4799.299779,5903.46235,-1859.804236,1729.161641119265,-1057.3962770854268,0.17195108078863086,2026.8416064112075
2026-07-17 05:21:30,2979.3405225878882,6946.112603063962,-2053.131612307073,-3.0640784433242128,-0.5781133841488152,-6.41369448072415,LARES,4720.7545580000005,5902.909892,-2052.950264,1741.4140354121123,-1043.202711063962,0.18134830707276706,2029.9740816051583
2026-07-17 05:22:00,2886.31672059056,6926.1763915855345,-2244.7496180020185,-3.1371316215098406,-0.7508842341014312,-6.360051462343367,LARES,4638.693698,5898.326764,-2244.559232,1752.3769774094399,-1027.849627585534,0.19038600201838562,2031.5757342834147
2026-07-17 05:22:30,2791.136466416829,6901.065433770068,-2434.6868939976457,-3.2078333028444734,-0.9230757110271924,-6.3016523573719025,LARES,4553.160878,5889.732107,-2434.487851,1762.0244115831706,-1011.3333267700682,0.1990429976458472,2031.6311585691305
2026-07-17 05:23:00,2693.871095615037,6870.799044928774,-2622.8014226312243,-3.2761310247746684,-1.0945589376755231,-6.238542032176572,LARES,4464.202439000001,5877.147853,-2622.5941230000003,1770.3313433849635,-993.6511919287732,0.20729963122403205,2030.127040252855
2026-07-17 05:23:30,2594.593490032359,6835.400397636191,-2808.952585168064,-3.3419741678186643,-1.2652056507097897,-6.170768880380145,LARES,4371.86736,5860.598696,-2808.737446,1777.273869967641,-974.801701636191,0.21513916806406996,2027.0522471479196
2026-07-17 05:24:00,2493.378021984023,6794.896501842251,-2993.0012669682997,-3.405313991679032,-1.4348882989169278,-6.098384779537498,LARES,4276.207230000001,5840.112053000001,-2992.778722,1782.829208015978,-954.7844488422506,0.2225449682996441,2022.3979277659832
2026-07-17 05:24:30,2390.300497365065,6749.31818205433,-3174.809961314214,-3.4661036696077843,-1.6034801403679224,-6.021445045071635,LARES,4177.276222,5815.718036,-3174.580457,1786.9757246349354,-933.6001460543293,0.22950431421395479,2016.1576143296554
2026-07-17 05:25:00,2285.438097757162,6698.700051621875,-3354.2428718172832,-3.524298321007045,-1.7708553384359167,-5.9400083815514435,LARES,4075.131061,5787.449417999999,-3354.006869,1789.6929632428382,-911.2506336218757,0.23600281728340633,2008.32733279576
2026-07-17 05:25:30,2178.869321585901,6643.080484160297,-3531.1660133226187,-3.579855042250875,-1.9368890565792891,-5.854136831398128,LARES,3969.830991,5755.341588,-3530.923982,1790.9616694140987,-887.7388961602965,0.2420313226189137,1998.9057275533526
2026-07-17 05:26:00,2070.6739243802117,6582.501582151788,-3705.4473112383553,-3.6327329357199574,-2.101457551808266,-5.763895721107063,LARES,3861.437742,5719.432519999999,-3705.199731,1790.7638176197884,-863.0690621517888,0.24758023835511267,1987.8941918109579
2026-07-17 05:26:30,1960.9328581852737,6517.009142762281,-3876.956699220276,-3.682893137044248,-2.2644382667586544,-5.669353605073256,LARES,3750.0154939999998,5679.762724,-3876.7040580000003,1789.082635814726,-837.2464187622809,0.2526412202755637,1975.2970174967659
2026-07-17 05:27:00,1849.7282101862043,6446.652620919164,-4045.5662151353013,-3.730298840549249,-2.425709920292163,-5.570582207115192,LARES,3635.6308390000004,5636.375212,-4045.309006,1785.9026288137961,-810.2774089191644,0.2572091353013093,1961.121552878689
2026-07-17 05:27:30,1737.1431405968501,6371.485089695548,-4211.150095235843,-3.7749153229070602,-2.5851525965530073,-5.467656359791412,LARES,3518.352737,5589.315444,-4210.888816,1781.20959640315,-782.1696456955478,0.26127923584317614,1945.3783820205801
2026-07-17 05:28:00,1623.2618198605192,6291.56319804382,-4373.584866490307,-3.8167099649991116,-2.7426478324256456,-5.360653941598273,LARES,3398.25248,5538.631291000001,-4373.320016,1774.990660139481,-752.9319070438196,0.2648504903072535,1928.0815258626424
2026-07-17 05:28:30,1508.1693652281044,6206.947125935017,-4532.7494369901115,-3.8556522719933644,-2.8980787033169815,-5.249655812154951,LARES,3275.403644,5484.37298,-4532.481516,1767.2342787718956,-722.5741459350165,0.26792099011163373,1909.2486648474571
2026-07-17 05:29:00,1391.9517767510818,6117.7005369441595,-4688.525184396829,-3.8917138916522096,-3.0513299072304916,-5.1347457454567715,LARES,3149.882045,5426.593049,-4688.254694,1757.930268248918,-691.1074879441594,0.27049039682879084,1888.9013899839383
2026-07-17 05:29:30,1274.6958727641832,6023.890528349433,-4840.796042342716,-3.9248686308768668,-3.2022878470531824,-5.016010361313268,LARES,3021.765691,5365.346297,-4840.523480999999,1747.069818235817,-658.5442313494332,0.2725613427164717,1867.065485922717
2026-07-17 05:30:00,1156.4892248854362,5925.587578780977,-4989.448584765442,-3.9550924705124744,-3.3508407110446425,-4.893539055042286,LARES,2891.134733,5300.689727,-4989.174449,1734.6455081145637,-624.8978517809774,0.2741357654422245,1843.7712545576067
2026-07-17 05:30:30,1037.4200925957114,5822.865493480196,-5134.372108111027,-3.9823635784279854,-3.4968785514742953,-4.767423925523092,LARES,2758.071414,5232.682499,-5134.096891,1720.6513214042886,-590.1829944801966,0.2752171110269046,1819.0538784127298
2026-07-17 05:31:00,917.577357464248,5715.801347239287,-5275.4587113391835,-4.006662320888125,-3.640293361354494,-4.637759701717824,LARES,2622.660018,5161.38587,-5275.182902,1705.082660535752,-554.4154772392867,0.2758093391839793,1792.9538412164816
2026-07-17 05:31:30,797.0504570489185,5604.475425059943,-5412.6033737143025,-4.027971272246253,-3.7809791492684095,-4.504643667730248,LARES,2484.9868149999998,5086.863142,-5412.327453,1687.9363579510814,-517.6122830599425,0.27592071430262877,1765.5174029728305
2026-07-17 05:32:00,675.9293185288891,5488.971160594603,-5545.704030329304,-4.046275222979925,-3.9188320122579086,-4.3681755864984915,LARES,2345.1400040000003,5009.179602,-5545.428474,1669.2106854711112,-479.791558594603,0.27555632930398133,1736.7971465087296
2026-07-17 05:32:30,554.3042921223441,5369.375072431858,-5674.661645318596,-4.061561186094668,-4.053750206747613,-4.228457622212989,LARES,2203.209659,4928.4024660000005,-5674.386921,1648.905366877656,-440.97260643185746,0.2747243185958723,1706.8526075835296
2026-07-17 05:33:00,432.26608433455397,5245.7766982821295,-5799.380282727173,-4.073818401924175,-4.185634217493636,-4.085594261540812,LARES,2059.287671,4844.600820000001,-5799.106847,1627.0215866654462,-401.1758782821289,0.27343572717290954,1675.750996884048
2026-07-17 05:33:30,309.90569107905674,5118.268527117643,-5919.767175005516,-4.08303834135569,-4.314386824550564,-3.93969223373251,LARES,1913.467684,4757.845557,-5919.495475,1603.5619929209433,-360.4229701176437,0.27170000551632256,1643.568026079208
2026-07-17 05:34:00,187.3143307548065,4986.94592936435,-6035.73278906323,-4.089214707507699,-4.439913168211877,-3.790860429733812,LARES,1765.845039,4668.209321,-6035.463261,1578.5307082451936,-318.7366083643501,0.2695280632296999,1610.3888645386426
2026-07-17 05:34:30,64.58337723858907,4851.907085115201,-6147.190889936456,-4.092343435896615,-4.562120812011083,-3.6392098202746235,LARES,1616.516709,4575.766442,-6146.923957999999,1551.933331761411,-276.1406431152009,0.2669319364567855,1576.3092311677963
2026-07-17 05:35:00,-58.19570705179252,4713.252910539651,-6254.058601932462,-4.092422693114558,-4.680919803666973,-3.484853373139459,LARES,1465.581233,4480.592872,-6253.794678,1523.7769400517927,-232.6600385396505,0.26392393246169377,1541.436643596719
2026-07-17 05:35:30,-180.93143806165844,4571.086982463749,-6356.256467306969,-4.089452874055609,-4.796222734062591,-3.3279059695903688,LARES,1313.1386559999999,4382.766125,-6355.99595,1494.0700940616582,-188.32085746374923,0.26051730696872255,1505.891848438845
2026-07-17 05:36:00,-303.5323768940477,4425.51546121549,-6453.708502417158,-4.083436597718651,-4.9079447942279435,-3.1684843200476385,LARES,1159.290459,4282.365212000001,-6453.451778,1462.8228358940478,-143.15024921548957,0.25672441715869354,1469.810433005218
2026-07-17 05:36:30,-425.9071964528277,4276.647011795644,-6546.342251330342,-4.074378701618354,-5.016003830336103,-3.006706879090254,LARES,1004.139492,4179.470573,-6546.089693,1430.0466884528278,-97.17643879564457,0.2525583303422536,1433.3446393654294
2026-07-17 05:37:00,-547.9647479088705,4124.592723414425,-6634.088836881044,-4.062286234833902,-5.1203203967375694,-2.8426937598130224,LARES,847.789907,4074.1640159999997,-6633.8408039999995,1395.7546549088706,-50.428707414424935,0.24803288104430976,1396.6653760838994
2026-07-17 05:37:30,-669.614126922377,3969.466027484818,-6716.8830091378995,-4.047168449726814,-5.220817807021655,-2.6765666476290795,LARES,690.347085,3966.528651,-6716.639847,1359.961211922377,-2.9373764848178325,0.2431621378991622,1359.9644058731167
2026-07-17 05:38:00,-790.7647396157182,3811.3826140897168,-6794.663191289209,-4.029036792354019,-5.317422183148423,-2.508448713522672,LARES,531.9175720000001,3856.648818,-6794.425232,1322.6823116157184,45.266203910283366,0.23795928920935694,1323.4566797980851
2026-07-17 05:38:30,-911.3263682251629,3650.4603470215393,-6867.371522907794,-4.007904891607088,-5.410062502637866,-2.3384645268423854,LARES,372.608997,3744.610028,-6867.139083,1283.935365225163,94.14968097846076,0.23243990779428714,1287.3827086505898
2026-07-17 05:39:00,-1031.2092364143232,3486.8191774265133,-6934.953900596688,-3.9837885471025354,-5.49867064385004,-2.1667399676494288,LARES,212.53001,3630.498892,-6934.727284,1243.7392464143231,143.67971457348676,0.22661659668847278,1252.0108724792565
2026-07-17 05:39:30,-1150.3240742080186,3320.5810561154553,-6997.36001599927,-3.956705715848539,-5.583181429368593,-1.99340213866496,LARES,51.790201,3514.403052,-6997.139512,1202.1142752080186,193.82199588454478,0.22050399927047692,1217.6394151675538
2026-07-17 05:40:00,-1268.582182504743,3151.8698446051458,-7054.543391159337,-3.9266764977132507,-5.6635326675000135,-1.818579276859195,LARES,-109.49997,3396.4111159999998,-7054.329273,1159.082212504743,244.541271394854,0.21411815933697653,1184.5978450963382
2026-07-17 05:40:30,-1385.8954971330827,2980.81122494583,-7106.461411222007,-3.8937231197174,-5.739665191906481,-1.6424006647130842,LARES,-271.229253,3276.612591,-7106.253939,1114.6662441330827,295.8013660541701,0.2074722220067997,1153.2472965561155
2026-07-17 05:41:00,-1502.1766524292439,2807.53260837273,-7153.075354471385,-3.857869919168603,-5.81152289939599,-1.4649965411625008,LARES,-433.285677,3155.097812,-7152.874774,1068.8909754292438,347.56520362726997,0.20058047138536494,1123.9793273717587
2026-07-17 05:41:30,-1617.3390442801526,2632.1630428671792,-7194.350419686079,-3.8191433256617886,-5.879052785870671,-1.2864980122817053,LARES,-595.556635,3031.957876,-7194.156961,1021.7824092801526,399.7948331328207,0.19345868607888406,1097.2124853191913
2026-07-17 05:42:00,-1731.296892614997,2454.8331196584645,-7230.255750813086,-3.7775718419589137,-5.942204980458711,-1.107036961703756,LARES,-757.928956,2907.284572,-7230.069629,973.367936614997,452.4514523415355,0.18612181308617437,1073.3859936655736
2026-07-17 05:42:30,-1843.9653033085308,2275.6748787248225,-7260.764458949973,-3.7331860237634236,-6.000932777839653,-0.9267459608021972,LARES,-920.288984,2781.170314,-7260.585876,923.6763193085308,505.49543527517744,0.1785829499731335,1052.9499559937624
2026-07-17 05:43:00,-1955.2603294548169,2094.8217133609655,-7285.853641626394,-3.6860184584060938,-6.055192668769377,-0.7457581786647722,LARES,-1082.522659,2653.708071,-7285.682785,872.7376704548169,558.8863576390345,0.17085662639419752,1036.3517893929234
2026-07-17 05:43:30,-2065.0990319896414,1912.408273849218,-7305.504399382112,-3.6361037424499094,-6.104944368820085,-0.5642072918577646,LARES,-1244.515597,2524.9913020000004,-7305.341441,820.5834349896413,612.5830281507824,0.1629583821122651,1024.0191241931059
2026-07-17 05:44:00,-2173.3995396249497,1728.5703702942935,-7319.701849633856,-3.583478458224599,-6.150150845339145,-0.38222739400124867,LARES,-1406.153163,2395.113881,-7319.546947,767.2463766249498,666.5435107057067,0.15490263385618164,1016.340138980464
2026-07-17 05:44:30,-2280.0811080565154,1543.4448746867783,-7328.435137824894,-3.5281811493021165,-6.190778342628843,-0.19995290517901568,LARES,-1567.3205619999999,2264.170037,-7328.288434,712.7605460565155,720.7251623132215,0.14670382489384792,1013.6431211862555
2026-07-17 05:45:00,-2385.0641784290206,1357.1696222218495,-7331.697445854708,-3.470252294911012,-6.226796405355845,-0.017518481167778616,LARES,-1727.90291,2132.254279,-7331.559067,657.1612684290205,775.0846567781507,0.13837885470820765,1016.1777290635976
2026-07-17 05:45:30,-2488.2704350086115,1169.883311957324,-7329.485997781411,-3.4097342833024995,-6.258177900182065,0.1649410774734363,LARES,-1887.785322,1999.461331,-7329.356054,600.4851130086115,829.578019042676,0.1299437814113844,1024.1006188403178
2026-07-17 05:46:00,-2589.6228620450465,981.725406841238,-7321.802062794259,-3.3466713840637348,-6.284899035619136,0.34729091646667376,LARES,-2046.8529879999999,1865.886066,-7321.680646,542.7698740450467,884.160659158762,0.12141679425894836,1037.467696902882
2026-07-17 05:46:30,-2689.045799786726,792.8360331709645,-7308.650955451124,-3.281109719381092,-6.306939380097708,0.5293962190128282,LARES,-2204.991261,1731.623438,-7308.53814,484.05453878672597,938.7874048290356,0.11281545112433378,1056.2341599820522
2026-07-17 05:47:00,-2786.4649996139074,603.355879543974,-7290.042033177832,-3.213097234254795,-6.324281878241847,0.7111222971075406,LARES,-2362.085732,1596.768411,-7289.937875,424.37926761390736,993.412531456026,0.10415817783268722,1080.2621123057645
2026-07-17 05:47:30,-2881.807678264469,413.4260953433097,-7265.988691025559,-3.142683665658917,-6.336912865337908,0.8923346829750878,LARES,-2518.022318,1461.4159,-7265.893225,363.7853602644691,1047.9898046566902,0.09546602555928985,1109.3342274179047
2026-07-17 05:48:00,-2975.0025711175995,223.18818881775985,-7236.508353683208,-3.0699205106448355,-6.344822079981537,1.0728992206030856,LARES,-2672.687343,1325.660699,-7236.4215939999995,302.3152281175994,1102.47251018224,0.08675968320858374,1143.1710897265416
2026-07-17 05:48:30,-3065.979984506274,32.78392480610587,-7201.622464740991,-2.9948609933812023,-6.348002674884709,1.2526821573701288,LARES,-2825.9676170000002,1189.597416,-7201.544405000001,240.01236750627368,1156.8134911938942,0.0780597409902839,1181.4497010272996
2026-07-17 05:49:00,-3154.6718470193246,-157.6447778238808,-7161.356473205386,-2.917560031130629,-6.346451225820959,1.431550235737256,LARES,-2977.750525,1053.3204099999998,-7161.287085,176.92132201932463,1210.9651878238806,0.0693882053856214,1223.821002075514
2026-07-17 05:49:30,-3241.011759767846,-347.9559489788774,-7115.739817262215,-2.838074199151814,-6.340167738685821,1.6093707849992689,LARES,-3127.924105,916.923726,-7115.67905,113.08765476784583,1264.8796749788773,0.06076726221544959,1269.924963739284
2026-07-17 05:50:00,-3324.935045587956,-538.007670339296,-7064.805905282996,-2.756461694515297,-6.329155654644295,1.7860118130862623,LARES,-3276.3771349999997,780.501028,-7064.753686,48.557910587956485,1318.5086983392962,0.05221928299579304,1319.4025394108905
2026-07-17 05:50:30,-3406.378797128811,-727.6581784553732,-7008.592094083933,-2.6727822988429533,-6.313421853337291,1.9613420983551735,LARES,-3422.9992110000003,644.145537,-7008.5483269999995,-16.620413871189157,1371.803715455373,0.04376708393374429,1371.9043967456237
2026-07-17 05:51:00,-3485.28192382217,-916.7659679460915,-6947.139664421137,-2.5870973399361783,-6.292976654112055,2.135231281406956,LARES,-3567.680835,507.94996999999995,-6947.104233,-82.39891117783009,1424.7159379460913,0.03543142113721842,1427.0967331110699
2026-07-17 05:51:30,-3561.5851976668787,-1105.1898946647277,-6880.493793743537,-2.499469652318435,-6.267833815246854,2.3075499568304867,LARES,-3710.3134950000003,372.00647100000003,-6880.466558,-148.72829733312165,1477.1963656647276,0.027235743536948576,1484.6646792802997
2026-07-17 05:52:00,-3635.2312978250548,-1292.7892788387562,-6808.703526185849,-2.4099635366552405,-6.238010531128711,2.4781697649054197,LARES,-3850.789745,236.40655600000002,-6808.684325,-215.5584471749453,1529.1958348387561,0.01920118584894226,1544.313875416963
2026-07-17 05:52:30,-3706.1648539784674,-1479.4240080804927,-6731.821739816186,-2.3186447180632985,-6.203527427348991,2.6469634831903615,LARES,-3989.003294,101.241049,-6731.810389,-282.83844002153273,1580.6650570804927,0.011350816185768053,1605.7707202331012
2026-07-17 05:53:00,-3774.3324884181357,-1664.954640220387,-6649.905111137773,-2.2255803032965007,-6.164408553675892,2.8138051179714165,LARES,-4124.849080999999,-33.399980000000006,-6649.901406000001,-350.51659258186373,1631.5546602203872,0.0037051377721581957,1668.7817385673272
2026-07-17 05:53:30,-3839.682856832661,-1849.2425058970634,-6563.014076850044,-2.130838736804674,-6.120681374862736,2.9785699955267138,LARES,-4258.223358,-167.427272,-6563.0177889999995,-418.54050116733924,1681.8152338970635,-0.003712149955390487,1733.1124118473742
2026-07-17 05:54:00,-3902.1666877601633,-2032.1498108347987,-6471.212792877239,-2.0344897556635213,-6.072376759250924,3.1411348531565064,LARES,-4389.023773,-300.75244,-6471.223675,-486.8570852398366,1731.3973708347987,-0.010882122761358914,1798.545711762785
2026-07-17 05:54:30,-3961.7368206727147,-2213.53973774938,-6374.569090668745,-1.9366043433698017,-6.019528965122953,3.301377929934453,LARES,-4517.14945,-433.28802399999995,-6374.586875,-555.4126293272852,1780.25171374938,-0.017784331254915742,1864.8805198832806
2026-07-17 05:55:00,-4018.3482426563164,-2393.2765478058186,-6273.154430784393,-1.8372546825057001,-5.962175624764476,3.4591790571168652,LARES,-4642.501068,-564.947552,-6273.178828,-624.1528253436832,1828.3289958058185,-0.02439721560676844,1931.9300367466828
2026-07-17 05:55:30,-4071.9581236552694,-2571.2256815668825,-6167.043853771645,-1.7365141062694969,-5.900357726190099,3.6144197481571534,LARES,-4764.980938,-695.645597,-6167.074557,-693.0228143447303,1875.5800845668825,-0.030703228354468592,1999.5202614049435
2026-07-17 05:56:00,-4122.52585024345,-2747.2538593499426,-6056.315928354248,-1.6344570488828263,-5.8341195924940585,3.7669832882505787,LARES,-4884.493087000001,-825.297826,-6056.352615,-761.9672367565508,1921.9560333499426,-0.03668664575161529,2067.4885889326133
2026-07-17 05:56:30,-4170.013057893368,-2921.229180935171,-5941.052696938914,-1.5311589948722137,-5.763508858779292,3.9167548233534366,LARES,-5000.943331,-953.821062,-5941.095026999999,-830.9302731066327,1967.408118935171,-0.042330061085522175,2135.6825201815286
2026-07-17 05:57:00,-4214.383661706286,-3093.0212245414355,-5821.339618462878,-1.4266964272392408,-5.688576446627342,4.06362144859411,LARES,-5114.239355000001,-1081.133335,-5821.38724,-899.8556932937145,2011.8878895414355,-0.04762153712181316,2203.958518462726
2026-07-17 05:57:30,-4255.603885570356,-3262.501144995197,-5697.265508602655,-1.3211467745310155,-5.6093765360709735,4.207472295998227,LARES,-5224.290787999999,-1207.153932,-5697.318056,-968.6869024296429,2055.347212995197,-0.052547397344824276,2272.180997118647
2026-07-17 05:58:00,-4293.642289717728,-3429.541771032417,-5568.922477354488,-1.2145883568154714,-5.525966535025107,4.348198621459184,LARES,-5331.009279,-1331.8034539999999,-5568.979575,-1037.3669892822718,2097.738317032417,-0.05709764551193075,2340.2214255191116
2026-07-17 05:58:30,-4328.469796640626,-3594.0177016252574,-5436.4058640336925,-1.107100330598298,-5.438407046155929,4.485693890841467,LARES,-5434.308568,-1455.003862,-5436.467127999999,-1105.8387713593747,2139.0138396252573,-0.06126396630679665,2407.9575573716556
2026-07-17 05:59:00,-4360.059715343654,-3755.805401293428,-5299.814169692637,-0.9987626326784913,-5.346761831138911,4.619853865158784,LARES,-5534.104564,-1576.678527,-5299.879211,-1174.0448486563464,2179.126874293428,-0.06504130736357183,2475.272761768836
2026-07-17 05:59:30,-4388.387763895952,-3914.7832943016083,-5159.248987000482,-0.8896559229781956,-5.251097772284983,4.750576684716495,LARES,-5630.315412,-1696.752282,-5159.317410000001,-1241.9276481040479,2218.0310123016084,-0.06842299951858877,2542.0554398633117
2026-07-17 06:00:00,-4413.432090250839,-4070.8318576501642,-5014.814927630313,-0.7798615263835406,-5.1514848315187525,4.877762952110812,LARES,-5722.861567,-1815.151462,-5014.8863360000005,-1309.429476749161,2255.6803956501644,-0.07140836968756048,2608.1985367297516
2026-07-17 06:00:30,-4435.173291311305,-4223.833712822449,-4866.619547151088,-0.6694613735972276,-5.04799600666118,5.0013158140205265,LARES,-5811.6658609999995,-1931.8039580000002,-4866.693542999999,-1376.4925696886949,2292.029754822449,-0.07399584891118138,2673.599109229921
2026-07-17 06:01:00,-4453.594430202665,-4373.673716150636,-4714.77326751386,-0.5585379410764593,-4.940707285034138,5.121141041641572,LARES,-5896.653571000001,-2046.639254,-4714.8494550000005,-1443.059140797336,2327.0344621506365,-0.07618748614004289,2738.1579716444376
2026-07-17 06:01:30,-4468.6810517343265,-4520.239047776465,-4559.389297121233,-0.44717419005345815,-4.829697594337571,5.237147109706084,LARES,-5977.752485999999,-2159.588476,-4559.467283,-1509.071434265673,2360.650571776465,-0.07798587876732199,2801.779384931476
2026-07-17 06:02:00,-4480.421196017156,-4663.419299079106,-4400.583548568263,-0.33545350471264546,-4.715048750821368,5.349245273941107,LARES,-6054.892971,-2270.5844309999998,-4400.662943,-1574.4717749828442,2392.8348680791064,-0.0793944317374553,2864.370800440519
2026-07-17 06:02:30,-4488.805410215477,-4803.106558515686,-4238.474554077378,-0.2234596295498985,-4.596845404731123,5.457349646879791,LARES,-6128.008032,-2379.561648,-4238.554974000001,-1639.2026217845223,2423.544910515686,-0.08041992262224085,2925.8426435847673
2026-07-17 06:03:00,-4493.82675840887,-4939.195495787201,-4073.1833786825628,-0.11127660596579561,-4.475174983032781,5.561377271910056,LARES,-6197.033372999999,-2486.4564139999998,-4073.264448,-1703.2066145911294,2452.7390817872015,-0.08106931743714085,2986.1081329860667
2026-07-17 06:03:30,-4495.48082954106,-5071.583444241588,-3904.833531225662,0.0010112918498068023,-4.350127629430056,5.661248195443917,LARES,-6261.907458,-2591.206819,-3904.914882,-1766.4266284589394,2480.376625241588,-0.0813507743378068,3045.083125859065
2026-07-17 06:04:00,-4493.765743436048,-5200.170481438275,-3733.55087321686,0.11331962169071456,-4.221796141684241,5.75688553710008,LARES,-6322.571569,-2693.752784,-3733.632145,-1828.8058255639517,2506.417697438275,-0.08127178313998229,3102.6860022009214
2026-07-17 06:04:30,-4488.682154862449,-5324.859507795207,-3559.4635256181573,0.2255638387076094,-4.090275906254301,5.848215557788943,LARES,-6378.969862,-2794.0361009999997,-3559.54437,-1890.2877071375506,2530.823406795207,-0.08084438184278042,3158.8375612990376
2026-07-17 06:05:00,-4480.233255628599,-5445.556323236872,-3382.7017736157118,0.3376593613186632,-3.955664830284008,5.935167725587055,LARES,-6431.049417,-2892.000463,-3382.781852,-1950.816161371401,2553.5558602368724,-0.08007838428829928,3213.4609431624444
2026-07-17 06:05:30,-4468.424774694054,-5562.169701756453,-3203.3979694606983,0.4495216375849276,-3.8180632709772775,6.017674779284843,LARES,-6478.760294,-2987.591496,-3203.4769539999998,-2010.335519305946,2574.578205756453,-0.07898453930147298,3266.4815695144803
