timestamp,x,y,z,vx,vy,vz,satellite
2026-07-17 16:28:30,4283.267483000345,3153.080210809213,5734.704272823403,1.4373311081704239,5.624926388488146,-4.151910914692726,LARES
2026-07-17 16:29:00,4324.779269258249,3320.6271170729133,5608.012156755827,1.3299549857888024,5.544173932801141,-4.293705131803278,LARES
2026-07-17 16:29:30,4363.054630253333,3485.6890498071507,5477.114238994948,1.2215829355023708,5.459272011925071,-4.432280072651486,LARES
2026-07-17 16:30:00,4398.064901834254,3648.1424682872102,5342.108662522186,1.1122959830477372,5.370284060184877,-4.567531848188931,LARES
2026-07-17 16:30:30,4429.783861471689,3807.865781086859,5203.09665044875,1.0021758650420372,5.277276586147246,-4.699359022778938,LARES
2026-07-17 16:31:00,4458.187748687293,3964.7394376343605,5060.182431219806,0.8913049689568853,5.180319127024386,-4.827662693180446,LARES
2026-07-17 16:31:30,4483.255283669804,4118.646018363372,4913.473161470595,0.7797662723151838,5.079484200588078,-4.952346566008668,LARES
2026-07-17 16:32:00,4504.9676840552165,4269.470323382731,4763.0788465826145,0.6676432811496791,4.97484725459509,-5.0733170335832165,LARES
2026-07-17 16:32:30,4523.308679850391,4417.099459597182,4609.112258982731,0.5550199677591797,4.866486613723298,-5.1904832480791985,LARES
2026-07-17 16:33:00,4538.264526477631,4561.422926190497,4451.688854251209,0.44198070781651916,4.754483424036291,-5.303757193878932,LARES
2026-07-17 16:33:30,4549.824015922605,4702.332698402125,4290.926685090523,0.32861021687184405,4.638921594987339,-5.413053758036928,LARES
2026-07-17 16:34:00,4557.9784859697575,4839.7233095408465,4126.946313192711,0.2149934862869663,4.519887738965565,-5.518290798779206,LARES
2026-07-17 16:34:30,4562.721827505809,4973.491931130517,3959.870719101685,0.10121571867833157,4.3974711084319855,-5.619389211919315,LARES
2026-07-17 16:35:00,4564.0504898800855,5103.538451145905,3789.8252100995846,-0.01263773710037493,4.271763530648095,-5.716272995122797,LARES
2026-07-17 16:35:30,4561.963484307301,5229.765550242791,3616.9373262128033,-0.12648145135800037,4.142859340050401,-5.808869309909472,LARES
2026-07-17 16:36:00,4556.462385303071,5352.0787759319865,3441.336744381782,-0.24022997930460435,4.010855308290262,-5.897108541318462,LARES
2026-07-17 16:36:30,4547.551330142244,5470.386614616724,3263.155180880262,-0.3537979270567909,3.8758505719918683,-5.980924355137859,LARES
2026-07-17 16:37:00,4535.237016334037,5584.600561423687,3082.526292062204,-0.46710001784229754,3.737946558279445,-6.060253752610797,LARES
2026-07-17 16:37:30,4519.528697107728,5694.635187773393,2899.5855734959337,-0.580051158348014,3.5972469081138403,-6.135037122541137,LARES
2026-07-17 16:38:00,4500.438174907314,5800.408206610409,2714.4702575871474,-0.6925665051280833,3.453857397513894,-6.205218290705805,LARES
2026-07-17 16:38:30,4477.9797928928565,5901.840535243956,2527.3192097524534,-0.804561531014178,3.3078858567110787,-6.2707445665034784,LARES
2026-07-17 16:39:00,4452.170424451148,5998.856355727742,2338.272823244597,-0.9159520914450815,3.159442087319414,-6.331566786756427,LARES
2026-07-17 16:39:30,4423.029460717328,6091.3831727302495,2147.472912698664,-1.0266544906523436,3.008637777581412,-6.387639356599371,LARES
2026-07-17 16:40:00,4390.578796115604,6179.35186882827,1955.0626065082595,-1.136585547615161,2.855586415785065,-6.4389202873801645,LARES
2026-07-17 16:40:30,4354.84281192459,6262.696757180209,1761.186238102615,-1.245662661720477,2.7004032019202966,-6.485371231514786,LARES
2026-07-17 16:41:00,4315.8483578789255,6341.355631521443,1565.989236229604,-1.3538038780448065,2.543204957673101,-6.5269575142333425,LARES
2026-07-17 16:41:30,4273.624731819327,6415.269813435664,1369.6180143339875,-1.4609279521839722,2.3841100348463473,-6.563648162164446,LARES
2026-07-17 16:42:00,4228.203657405872,6484.384196855928,1172.2198591281378,-1.5669544145533758,2.223238222305383,-6.595415928708689,LARES
2026-07-17 16:42:30,4179.619259910081,6548.647289755234,973.9428184448583,-1.671803634086227,2.060710651543004,-6.622237316158817,LARES
2026-07-17 16:43:00,4127.908040111566,6608.011252977977,774.9355884975938,-1.77539688123939,1.8966497009902499,-6.644092594525283,LARES
2026-07-17 16:43:30,4073.1088463077544,6662.431936193876,575.3474005929827,-1.87765639026035,1.7311788991359183,-6.660965817042949,LARES
2026-07-17 16:44:00,4015.262844476416,6711.868910919736,375.3279074607931,-1.9785054206065176,1.56442282661847,-6.672844832324471,LARES
2026-07-17 16:44:30,3954.413486606379,6756.285500594308,175.0270692575352,-2.0778683174673964,1.3965070173667924,-6.679721293147418,LARES
2026-07-17 16:45:00,3890.6064772252244,6795.648807676343,-25.404960649304826,-2.175670571314463,1.2275578589094107,-6.681590661859967,LARES
2026-07-17 16:45:30,3823.8897381628926,6829.929737737347,-225.8179499877458,-2.27183887639541,1.0577024919919438,-6.678452212398015,LARES
2026-07-17 16:46:00,3754.313371571171,6859.103020538573,-426.0617019172611,-2.3663011881247895,0.8870687095873137,-6.67030902891501,LARES
2026-07-17 16:46:30,3681.929621243432,6883.147228069271,-625.9861692607718,-2.4589867792893267,0.7157848554449973,-6.657168001029764,LARES
2026-07-17 16:47:00,3606.7928322685043,6902.044789536762,-825.4415685402813,-2.549826295009144,0.5439797222921334,-6.639039815706211,LARES
2026-07-17 16:47:30,3528.9594090510604,6915.78200330107,-1024.2784937315155,-2.6387518064012916,0.37178244979305464,-6.615938945782749,LARES
2026-07-17 16:48:00,3448.487771748569,6924.349045745802,-1222.3480296092023,-2.72569686287447,0.19932242241167047,-6.587883635178783,LARES
2026-07-17 16:48:30,3365.438311157928,6927.739977086594,-1419.5018646080334,-2.8105965430110866,0.026729167275712094,-6.554895880808468,LARES
2026-07-17 16:49:00,3279.873342098014,6925.952744117916,-1615.592403091867,-2.8933875039802617,-0.1458677478306187,-6.517001411239804,LARES
2026-07-17 16:49:30,3191.857055336023,6918.989179903995,-1810.472876928096,-2.9740080294306535,-0.3183388162226016,-6.474229662144188,LARES
2026-07-17 16:50:00,3101.455468099691,6906.855000423622,-2003.9974562813013,-3.0523980758220857,-0.49055469371233107,-6.426613748584449,LARES
2026-07-17 16:50:30,3008.7363732198182,6889.559798180181,-2196.021359537923,-3.128499317156353,-0.6623862995390197,-6.374190434193958,LARES
2026-07-17 16:51:00,2913.7692869655034,6867.117032794803,-2386.4009622408753,-3.2022551880575096,-0.8337049166953374,-6.317000097314115,LARES
2026-07-17 16:51:30,2816.6253956005203,6839.544018598737,-2574.9939049885543,-3.2736109251853125,-1.004382291581442,-6.25508669414361,LARES
2026-07-17 16:52:00,2717.377500734521,6806.861909251325,-2761.6592001621857,-3.3425136069321786,-1.174290732838767,-6.188497718981698,LARES
2026-07-17 16:52:30,2616.0999635030544,6769.095679405781,-2946.2573374318445,-3.408912191391397,-1.3433032092943962,-6.117284161629251,LARES
2026-07-17 16:53:00,2512.868647634765,6726.274103451869,-3128.6503879436054,-3.472757552567877,-1.5112934469059123,-6.041500462028184,LARES
2026-07-17 16:53:30,2407.7608614625015,6678.42973136851,-3308.7021071002896,-3.5340025148103504,-1.67813602460689,-5.961204462223342,LARES
2026-07-17 16:54:00,2300.855298926264,6625.598861718625,-3486.278035866664,-3.5926018854531554,-1.843706468972234,-5.876457355727527,LARES
2026-07-17 16:54:30,2192.231979623403,6567.821511823143,-3661.2456005195836,-3.648512485654787,-2.007881347615101,-5.787323634377613,LARES
2026-07-17 16:55:00,2081.972187964832,6505.1413851560765,-3833.474210761737,-3.7016931794228034,-2.1705383612274995,-5.693871032775316,LARES
2026-07-17 16:55:30,1970.1584114807429,6437.605835996342,-4002.8353561457184,-3.7521049008265197,-2.331556434205073,-5.596170470395187,LARES
2026-07-17 16:56:00,1856.8742783410155,6365.265831385577,-4169.202700721873,-3.7997106793905324,-2.490815803767994,-5.494295991461739,LARES
2026-07-17 16:56:30,1742.2044941421073,6288.175910437036,-4332.452175849462,-3.8444756636734936,-2.648198107516295,-5.388324702688379,LARES
2026-07-17 16:57:00,1626.23477801107,6206.3941410408315,-4492.462071113814,-3.8863671430394566,-2.803586469363663,-5.278336708969989,LARES
2026-07-17 16:57:30,1509.0517980824281,6119.982074015887,-4649.113123286452,-3.9253545676295145,-2.956865583790814,-5.1644150471261385,LARES
2026-07-17 16:58:00,1390.7431064010818,6029.004694759073,-4802.288603271903,-3.9614095665456523,-3.1079217983682375,-5.046645617789752,LARES
2026-07-17 16:58:30,1271.3970733206077,5933.530372456784,-4951.874400966917,-3.994505964256939,-3.2566431944825545,-4.925117115552705,LARES
2026-07-17 16:59:00,1151.102821398355,5833.630806872665,-5097.7591080461925,-4.024619795260053,-3.402919666290643,-4.79992095741112,LARES
2026-07-17 16:59:30,1029.9501589208471,5729.380972829438,-5239.834098522434,-4.051729316989887,-3.5466429977631933,-4.671151209684845,LARES
2026-07-17 17:00:00,908.0295130405601,5620.859062386494,-5377.993607125868,-4.075815021023057,-3.6877069378766687,-4.538904513432617,LARES
2026-07-17 17:00:30,785.4318626038608,5508.146424791349,-5512.134805422061,-4.096859642588615,-3.826007273890316,-4.403280008480933,LARES
2026-07-17 17:01:00,662.2486707246276,5391.327504267074,-5642.157875624043,-4.114848168411236,-3.9614419026826986,-4.264379256159585,LARES
2026-07-17 17:01:30,538.5718171403181,5270.489775682574,-5767.966082075501,-4.129767842916351,-4.093910900145638,-4.122306160815644,LARES
2026-07-17 17:02:00,414.4935304027732,5145.723678166683,-5889.465840364661,-4.141608172823964,-4.223316588617897,-3.9771668901918664,LARES
2026-07-17 17:02:30,290.1063199816226,5017.122546755919,-6006.56678400773,-4.150360930158184,-4.349563602319288,-3.829069794785084,LARES
2026-07-17 17:03:00,165.50290824652757,4884.782542053577,-6119.181828749996,-4.1560201537098544,-4.472558950864174,-3.678125326166647,LARES
2026-07-17 17:03:30,40.77616248051034,4748.80257806598,-6227.227234352483,-4.158582148972724,-4.592212080742022,-3.5244459544622613,LARES
2026-07-17 17:04:00,-83.98097311202608,4609.284248193308,-6330.622663917766,-4.158045486591808,-4.708434934851879,-3.3681460849659732,LARES
2026-07-17 17:04:30,-208.6755453209362,4466.3317494717385,-6429.2912406946325,-4.154410999351505,-4.8211420100564055,-3.209341973998136,LARES
2026-07-17 17:05:00,-333.21465973626545,4320.0518051157405,-6523.15960234889,-4.147681777735203,-4.930250412772986,-3.0481516440581777,LARES
2026-07-17 17:05:30,-457.5055483979334,4170.553585424099,-6612.157952676746,-4.137863164086916,-5.035679912607621,-2.8846947983362368,LARES
2026-07-17 17:06:00,-581.4556372562947,4017.948627097706,-6696.220110748601,-4.124962745404576,-5.137352994050532,-2.7190927346270515,LARES
2026-07-17 17:06:30,-704.9726133859909,3862.350751047691,-6775.2835574540795,-4.10899034479554,-5.235194906232135,-2.5514682587195203,LARES
2026-07-17 17:07:00,-827.9644919395082,3703.875978719651,-6849.289479450834,-4.089958011620117,-5.329133710775526,-2.381945597274333,LARES
2026-07-17 17:07:30,-950.3396827706094,3542.642447029193,-6918.182810482182,-4.067880010353805,-5.419100327735358,-2.2106503102741786,LARES
2026-07-17 17:08:00,-1072.0070567136609,3378.7703219359273,-6981.912270066857,-4.042772808191532,-5.505028579658884,-2.03770920305405,LARES
2026-07-17 17:08:30,-1192.876011470097,3212.381710726199,-7040.430399541629,-4.014655061419929,-5.5868552337759265,-1.8632502379626905,LARES
2026-07-17 17:09:00,-1312.8565370694316,3043.6005730551874,-7093.693595448366,-3.983547600579899,-5.664520042337034,-1.6874024456823058,LARES
2026-07-17 17:09:30,-1431.8592808647843,2872.5526308093304,-7141.662140253878,-3.949473414441988,-5.737965781112735,-1.5102958362414873,LARES
2026-07-17 17:10:00,-1549.7956120358663,2699.3652768320685,-7184.300230397122,-3.9124576328119307,-5.807138286074156,-1.3320613097351814,LARES
2026-07-17 17:10:30,-1666.5776855464212,2524.1674825938208,-7221.576001648431,-3.8725275081895707,-5.871986488257882,-1.1528305668021512,LARES
2026-07-17 17:11:00,-1782.1185055493397,2347.0897048203246,-7253.461551783893,-3.8297123962889534,-5.932462446844484,-0.9727360188392551,LARES
2026-07-17 17:11:30,-1896.3319881775521,2168.263791174034,-7279.932960557493,-3.784043735442258,-5.988521380445033,-0.7919106980128438,LARES
2026-07-17 17:12:00,-2009.1330237110521,1987.822885006473,-7300.9703069724355,-3.735555024891547,-6.040121696618403,-0.6104881670469184,LARES
2026-07-17 17:12:30,-2120.4375380643573,1805.9013292693867,-7316.557683839492,-3.6842818019870287,-6.087225019614808,-0.42860242883740735,LARES
2026-07-17 17:13:00,-2230.1625535807043,1622.634569608213,-7326.68320962196,-3.6302616182925647,-6.129796216360474,-0.24638783587532337,LARES
2026-07-17 17:13:30,-2338.2262490924754,1438.1590567024584,-7331.339037559343,-3.5735340146074055,-6.167803420681503,-0.06397899950220694,LARES
2026-07-17 17:14:00,-2444.5480192114433,1252.6121479128476,-7330.521362065082,-3.514140494910797,-6.20121805576576,0.11848930098465478,LARES
2026-07-17 17:14:30,-2549.0485328255,1066.1320082729749,-7324.230422394546,-3.452124499227453,-6.230014854863385,0.30088220938219046,LARES
2026-07-17 17:15:00,-2651.6497907580456,878.8575108984506,-7312.470503578862,-3.3875313754210916,-6.25417188021657,0.48306488375708906,LARES
2026-07-17 17:15:30,-2752.2751825713835,690.9281368428977,-7295.249934620577,-3.320408349907696,-6.2736705402141935,0.6649025877603015,LARES
2026-07-17 17:16:00,-2850.8495424711555,502.48387447289207,-7272.581083947496,-3.250804497292127,-6.2884956047564895,0.8462607820515363,LARES
2026-07-17 17:16:30,-2947.299204281082,313.66511841354173,-7244.480352122495,-3.1787707089242385,-6.298635218816393,1.0270052158245453,LARES
2026-07-17 17:17:00,-3041.552055465834,124.61256809873802,-7210.968161803135,-3.1043596603620762,-6.304080914181063,1.207002018439908,LARES
2026-07-17 17:17:30,-3133.5375901472976,-64.53287397584316,-7172.068944955051,-3.027625777752621,-6.304827619350679,1.3861177911095277,LARES
2026-07-17 17:18:00,-3223.1869611074635,-253.63020429231915,-7127.811127309599,-2.9486252031043594,-6.30087366757402,1.5642196986653996,LARES
2026-07-17 17:18:30,-3310.4330307264086,-442.53842055033306,-7078.227110069627,-2.86741575845797,-6.292220802992684,1.7411755613594109,LARES
2026-07-17 17:19:00,-3395.2104208286587,-631.1166240623173,-7023.353248860838,-2.78405690894302,-6.278874184866025,1.9168539466852175,LARES
2026-07-17 17:19:30,-3477.4555614077713,-819.224122254052,-6963.229829925981,-2.698609724709013,-6.260842389844538,2.091124261205333,LARES
2026-07-17 17:20:00,-3557.106738182491,-1006.7205311825187,-6897.901043571056,-2.611136841735961,-6.238137412260434,2.263856842329476,LARES
2026-07-17 17:20:30,-3634.1041389723964,-1193.4658780602945,-6827.414954849908,-2.5217024214946036,-6.210774662395245,2.4349230500594445,LARES
2026-07-17 17:21:00,-3708.389898832228,-1379.320703664341,-6751.82347150931,-2.430372109476954,-6.178772962693035,2.604195358610012,LARES
2026-07-17 17:21:30,-3779.9081439390366,-1564.1461646339483,-6671.1823091744245,-2.337212992559276,-6.142154541871298,2.771547447929747,LARES
2026-07-17 17:22:00,-3848.6050341671735,-1747.8041355205821,-6585.550953807434,-2.242293555227336,-6.100945026900147,2.9368542950123593,LARES
2026-07-17 17:22:30,-3914.428804346671,-1930.1573105999303,-6494.992621415206,-2.145683634622836,-6.05517343279519,3.0999922650209775,LARES
2026-07-17 17:23:00,-3977.329804146229,-2111.0693053199593,-6399.574215038209,-2.047454374437709,-6.004872150192445,3.260839202120388,LARES
2026-07-17 17:23:30,-4037.260536559131,-2290.4047573509297,-6299.366279015859,-1.9476781776385361,-5.950076930656115,3.419274519992843,LARES
2026-07-17 17:24:00,-4094.1756949527658,-2468.0294271579655,-6194.442950543477,-1.8464286580267468,-5.890826869678376,3.5751792919684857,LARES
2026-07-17 17:24:30,-4148.032198648188,-2643.810298029416,-6084.881908531742,-1.7437805906357202,-5.827164387327389,3.728436340709875,LARES
2026-07-17 17:25:00,-4198.789226992264,-2817.6156754818717,-5970.764319788209,-1.6398098609741072,-5.759135206504634,3.8789303273755875,LARES
2026-07-17 17:25:30,-4246.408251893905,-2989.315285988478,-5852.174782525567,-1.5345934131117485,-5.686788328763425,4.026547840207323,LARES
2026-07-17 17:26:00,-4290.853068781755,-3158.7803749301,-5729.201267232366,-1.428209196633918,-5.610176007659029,4.171177482440554,LARES
2026-07-17 17:26:30,-4332.08982595818,-3325.8838037248865,-5601.935054907409,-1.3207361124585448,-5.529353719580661,4.312709959484091,LARES
2026-07-17 17:27:00,-4370.087052306908,-3490.500146026977,-5470.470672704666,-1.2122539575529379,-5.444380132043877,4.451038165255121,LARES
2026-07-17 17:27:30,-4404.815683329727,-3652.505782949433,-5334.905826992263,-1.1028433685490908,-5.35531706939649,4.58605726760824,LARES
2026-07-17 17:28:00,-4436.249085474985,-3811.7789972156884,-5195.341333866687,-0.9925857642909347,-5.262229475915234,4.717664792750806,LARES
2026-07-17 17:28:30,-4464.36307872615,-3968.2000661593406,-5051.881047156409,-0.8815632873406356,-5.165185376268417,4.845760708547502,LARES
2026-07-17 17:29:00,-4489.135957422353,-4121.651353505567,-4904.6317839386,-0.7698587444646003,-5.0642558333141485,4.970247506625776,LARES
2026-07-17 17:29:30,-4510.548509278092,-4272.017399840802,-4753.703247618076,-0.6575555461410247,-4.9595149032228,5.091030283169057,LARES
2026-07-17 17:30:00,-4528.584032575158,-4419.185011700702,-4599.207948599805,-0.544737645118011,-4.8510395879027195,5.208016818301922,LARES
2026-07-17 17:30:30,-4543.228351497733,-4563.0433491871245,-4441.261122606625,-0.4314894740684131,-4.738909784724464,5.321117653953761,LARES
2026-07-17 17:31:00,-4554.469829585215,-4703.484012043898,-4279.980646677885,-0.317895882376625,-4.6232082335306375,5.430246170100916,LARES
2026-07-17 17:31:30,-4562.2993812756395,-4840.401124087725,-4115.48695292429,-0.2040420721226574,-4.504020460949218,5.535318659259682,LARES
2026-07-17 17:32:00,-4566.710481519155,-4973.691415950069,-3947.9029400508734,-0.09001353328482273,-4.381434721986364,5.636254399147952,LARES
2026-07-17 17:32:30,-4567.699173436008,-5103.254306004459,-3777.3538827568595,0.02410402174805931,-4.255541938947275,5.732975723368996,LARES
2026-07-17 17:33:00,-4565.264074001239,-5228.991979442699,-3603.9673390202584,0.13822472433323182,-4.126435637664568,5.825408090039275,LARES
2026-07-17 17:33:30,-4559.406377735692,-5350.809465386085,-3427.873055372153,0.2522626163094033,-3.994211881087527,5.913480148222513,LARES
2026-07-17 17:34:00,-4550.129858387831,-5468.614711964879,-3249.202870214682,0.3661317172557579,-3.8589692002527114,5.997123802068705,LARES
2026-07-17 17:34:30,-4537.440868590367,-5582.318659300698,-3068.0906152328184,0.4797460922193397,-3.720808522656626,6.076274272557294,LARES
2026-07-17 17:35:00,-4521.34833748025,-5691.835310289946,-2884.672015010194,0.5930199198163344,-3.5798330981002664,6.1508701567182325,LARES
2026-07-17 17:35:30,-4501.863766269879,-5797.081799136201,-2699.0845848905224,0.7058675606561319,-3.4361484220278955,6.22085348424176,LARES
2026-07-17 17:36:00,-4479.001221763813,-5897.97845753569,-2511.467527200007,0.8182036259897748,-3.2898621564423514,6.286169771358237,LARES
2026-07-17 17:36:30,-4452.777327812094,-5994.448878465107,-2321.961625878123,0.9299430465262203,-3.1410840484312597,6.346768071902364,LARES
2026-07-17 17:37:00,-4423.211254698353,-6086.419977487118,-2130.7091396263945,1.0410011413209208,-2.9899258463903573,6.402601025455036,LARES
2026-07-17 17:37:30,-4390.3247064610305,-6173.822051510384,-1937.8536936556134,1.1512936866591716,-2.836501214011756,6.453624902473286,LARES
2026-07-17 17:38:00,-4354.141906149097,-6256.588834937276,-1743.5401701248218,1.2607369848487981,-2.680925642118977,6.499799646319075,LARES
2026-07-17 17:38:30,-4314.689579017152,-6334.657553134352,-1547.9145973702432,1.3692479328342242,-2.5233163584383824,6.541088912102328,LARES
2026-07-17 17:39:00,-4271.996933664962,-6407.968973168529,-1351.1240380129786,1.476744090549552,-2.3637922353929457,6.577460102261678,LARES
2026-07-17 17:39:30,-4226.095641131074,-6476.467451749254,-1153.316476047431,1.5831437489210745,-2.202473696018431,6.6088843988085655,LARES
2026-07-17 17:40:00,-4177.019811953038,-6540.10098032046,-954.6407030157383,1.6883659974288863,-2.039482618108392,6.63533679216692,LARES
2026-07-17 17:40:30,-4124.805971206832,-6598.821227253698,-755.2462033621862,1.7923307911439483,-1.8749422366886022,6.656796106548741,LARES
2026-07-17 17:41:00,-4069.493031546701,-6652.58357708861,-555.2830390897847,1.894959017143224,-1.7089770449478263,6.673245021808846,LARES
2026-07-17 17:41:30,-4011.1222642593953,-6701.347166783349,-354.90173380124236,1.9961725602276819,-1.541712693722169,6.684670091734119,LARES
2026-07-17 17:42:00,-3949.737268359174,-6745.074918927871,-154.25315624944758,2.095894367846743,-1.3732758896681256,6.691061758723911,LARES
2026-07-17 17:42:30,-3885.3839377467048,-6783.73357188451,46.51159650127732,2.194048514146982,-1.2037942922426257,6.692414364828769,LARES
2026-07-17 17:43:00,-3818.110426464043,-6817.293706819413,247.24131617920358,2.2905602630533552,-1.033396409629713,6.688726159121185,LARES
2026-07-17 17:43:30,-3747.967112066508,-6845.7297716004905,447.78480059338546,2.3853561303142174,-0.8622114937195638,6.67999930137993,LARES
2026-07-17 17:44:00,-3675.006557152986,-6869.020101529822,647.9909709659543,2.4783639444144367,-0.6903694342969616,6.66623986207589,LARES
2026-07-17 17:44:30,-3599.283469084557,-6887.146936891612,847.7089892140613,2.569512906285795,-0.5180006525597647,6.647457818656,LARES
2026-07-17 17:45:00,-3520.854657929387,-6900.096437296819,1046.788375067073,2.6587336477363515,-0.34523599410582456,6.623667048128623,LARES
2026-07-17 17:45:30,-3439.7789926813457,-6907.858692809514,1245.0791228891355,2.7459582885166163,-0.172206621541759,6.594885315964542,LARES
2026-07-17 17:46:00,-3356.117355774068,-6910.4277318485265,1442.4318181471394,2.8311204919742115,0.0009560931931144547,6.561134261326306,LARES
2026-07-17 17:46:30,-3269.9325959599387,-6907.801525854209,1638.6977533489983,2.914155519200124,0.17412067659383315,6.5224393786600245,LARES
2026-07-17 17:47:00,-3181.2894795797188,-6899.981990722059,1833.729043394643,2.995000281625214,0.3471556613556447,6.47882999567692,LARES
2026-07-17 17:47:30,-3090.2546402820453,-6886.974985004457,2027.3787402031617,3.07359339199367,0.5199296939779162,6.4303392477694645,LARES
2026-07-17 17:48:00,-2996.8965272338082,-6868.790304886926,2219.500946529212,3.1498752136647994,0.6923116420890243,6.377004048905783,LARES
2026-07-17 17:48:30,-2901.2853518821626,-6845.441675950387,2409.9509288428458,3.2237879081816354,0.8641707013411853,6.318865059061433,LARES
2026-07-17 17:49:00,-2803.4930333109337,-6816.94674173285,2598.5852291904466,3.2952754810659504,1.0353765017637717,6.255966648244008,LARES
2026-07-17 17:49:30,-2703.5931422544973,-6783.327049110513,2785.261775917221,3.364283825787738,1.205799213431261,6.188356857182322,LARES
2026-07-17 17:50:00,-2601.660843813543,-6744.608030517539,2969.839993173276,3.4307607658768187,1.3753096513407,6.116087354745659,LARES
2026-07-17 17:50:30,-2497.772838943445,-6700.818983034786,3152.1809090790416,3.4946560951301358,1.5437793793531127,6.0392133921803,LARES
2026-07-17 17:51:00,-2392.007304760194,-6651.993044373119,3332.1472624797816,3.5559216158921534,1.7110808131038018,5.9577937542378665,LARES
2026-07-17 17:51:30,-2284.4438337296647,-6598.1671657867455,3509.6036081832685,3.6145111753757733,1.8770873217560462,5.871890707288013,LARES
2026-07-17 17:52:00,-2175.1633717910454,-6539.382081948849,3684.4164206055634,3.6703807000055395,2.0416733285029744,5.781569944500492,LARES
2026-07-17 17:52:30,-2064.2481554906267,-6475.682277837228,3856.454195711244,3.723488227755513,2.2047144096885867,5.686900528205311,LARES
2026-07-17 17:53:00,-1951.7816481645266,-6407.11595266153,4025.5875512005027,3.773793938479268,2.3660873924828385,5.587954829512237,LARES
2026-07-17 17:53:30,-1837.8484752491247,-6333.734980886715,4191.689324832756,3.821260182212095,2.5256704509894266,5.48480846530601,LARES
2026-07-17 17:54:00,-1722.5343587699494,-6255.594870395498,4354.6346708259225,3.865851505444764,2.683343200713649,5.3775402327129935,LARES
2026-07-17 17:54:30,-1605.9260510748493,-6172.75471784335,4514.301154249557,3.9075346753644804,2.8389867913006737,5.2662320411495145,LARES
2026-07-17 17:55:00,-1488.1112678708691,-6085.277161258146,4670.568843343555,3.9462787020658996,2.992483997469756,5.150968842058092,LARES
2026-07-17 17:55:30,-1369.178620621166,-5993.228329936494,4823.320399700295,3.9820548587390046,3.143719308078824,5.0318385564357175,LARES
2026-07-17 17:56:00,-1249.2175483691715,-5896.677791698182,4972.441166236683,4.0148366998406875,3.2925790132451445,4.908932000269278,LARES
2026-07-17 17:56:30,-1128.3182490593695,-5795.6984975665155,5117.819252884671,4.0446000772607205,3.438951289451879,4.782342807997678,LARES
2026-07-17 17:57:00,-1006.5716103800781,-5690.366723907162,5259.345619985161,4.071323154507328,3.5827262826292823,4.6521673540738995,LARES
2026-07-17 17:57:30,-884.0691402319172,-5580.762012123666,5396.9141592750275,4.094986418918521,3.7237961891069244,4.518504672780899,LARES
2026-07-17 17:58:00,-760.9028968502828,-5466.967105949095,5530.421772454366,4.115572691929411,3.8620553344324087,4.381456376377461,LARES
2026-07-17 17:58:30,-637.1654186487813,-5349.067886405547,5659.768447274007,4.133067137416573,3.9974002500078516,4.241126571688593,LARES
2026-07-17 17:59:00,-512.9496538495232,-5227.153304506064,5784.857331089675,4.147457268144695,4.1297297475030925,4.097621775254348,LARES
2026-07-17 17:59:30,-388.34888992982314,-5101.315311739925,5905.594801868592,4.15873295034728,4.258944991048049,3.951050827108162,LARES
2026-07-17 18:00:00,-263.4566829873381,-4971.64878845392,6021.890536562449,4.166886406465793,4.384949567132604,3.8015248033370166,LARES
2026-07-17 18:00:30,-138.36678702807174,-4838.251470149225,6133.657576861845,4.171912216084874,4.507649552250839,3.649156927462531,LARES
2026-07-17 18:01:00,-13.173083261365692,-4701.223871791565,6240.812392267806,4.173807315092473,4.626953578244072,3.494062480770894,LARES
2026-07-17 18:01:30,112.03049055037646,-4560.669210199672,6343.274940455952,4.172570993099923,4.74277289534025,3.3363587116768016,LARES
2026-07-17 18:02:00,237.15001064151045,-4416.693324574752,6440.968724910998,4.168204889156682,4.855021432890955,3.1761647442008196,LARES
2026-07-17 18:02:30,362.0916376392534,-4269.404595242701,6533.820849803648,4.160712985794545,4.96361585780222,3.0136014856463205,LARES
2026-07-17 18:03:00,486.7616867539449,-4118.913860681331,6621.762072085357,4.1501016014367424,5.06847563065919,2.8487915335587175,LARES
2026-07-17 18:03:30,611.0666977201922,-3965.3343328955602,6704.726850784486,4.136379381207029,5.169523059554473,2.6818590820358055,LARES
2026-07-17 18:04:00,734.9135044326455,-3808.781511220083,6782.653393479505,4.1195572861746905,5.266683351620556,2.5129298274725085,LARES
2026-07-17 18:04:30,858.2093042445424,-3649.373094600227,6855.483699943007,4.099648581068742,5.359884662288241,2.3421308737883226,LARES
2026-07-17 18:05:00,980.8617268625285,-3487.2288924457876,6923.163602928746,4.076668820498121,5.44905814226616,2.1695906372298945,LARES
2026-07-17 18:05:30,1102.7789028191999,-3322.470734092973,6985.642806105536,4.050635833707616,5.534137982275034,1.9954387507735034,LARES
2026-07-17 18:06:00,1223.869531459441,-3155.222376967894,7042.874919114535,4.021569707904749,5.615061455534986,1.8198059682114822,LARES
2026-07-17 18:06:30,1344.0429484044496,-2985.6094135110566,7094.817489745464,3.98949277018844,5.691768958026893,1.642824067966845,LARES
2026-07-17 18:07:00,1463.2091924545202,-2813.7591769258784,7141.4320332257175,3.9544295681088975,5.764204046545373,1.4646257566811673,LARES
